#;Horario;TMP;Dia da Semana;Lotacao;Atraso;Estacao;Tipo de Trem
4257;09:15;11.4;Terça;70.9;3.4;Osasco;Antigo
4258;09:15;19.0;Segunda;86.8;2.8;Barueri;Antigo
4259;11:00;11.9;Domingo;84.6;3.1;Barueri;Novo
4260;06:30;18.4;Sexta;63.1;0.1;Júlio Prestes;Novo
4261;09:30;12.0;Quinta;69.7;3.4;Presidente Altino;Antigo
4262;08:00;17.9;Terça;64.6;3.5;Júlio Prestes;Antigo
4263;09:15;11.0;Terça;89.4;0.6;Presidente Altino;Antigo
4264;12:30;15.5;Sexta;33.2;2.6;Presidente Altino;Antigo
4265;12:30;16.3;Segunda;45.2;4.8;Osasco;Antigo
4266;12:30;16.9;Quarta;37.0;1.8;Presidente Altino;Novo
4267;12:30;15.4;Segunda;60.6;5.5;Presidente Altino;Novo
4268;11:00;10.3;Sexta;89.1;4.8;Barueri;Novo
4269;08:00;14.4;Sábado;67.5;4.9;Barra Funda;Novo
4270;09:30;18.6;Sexta;73.7;5.9;Presidente Altino;Antigo
4271;10:45;9.1;Domingo;85.1;4.3;Júlio Prestes;Novo
4272;08:00;11.3;Quinta;47.3;5.8;Barra Funda;Novo
4273;06:30;10.0;Terça;43.9;1.0;Osasco;Novo
4274;12:30;13.2;Quarta;34.7;4.9;Barueri;Novo
4275;06:30;15.2;Domingo;57.1;0.8;Barra Funda;Novo
4276;10:45;9.1;Terça;31.2;3.5;Presidente Altino;Antigo
4277;05:00;14.3;Domingo;31.1;3.7;Barueri;Antigo
4278;05:00;19.3;Terça;53.2;1.0;Barra Funda;Antigo
4279;10:45;14.9;Segunda;43.4;0.6;Presidente Altino;Novo
4280;12:30;12.1;Segunda;56.5;0.5;Osasco;Novo
4281;10:45;15.9;Terça;63.8;3.8;Júlio Prestes;Antigo
4282;05:00;14.1;Sexta;71.3;0.1;Presidente Altino;Antigo
4283;10:45;14.0;Terça;67.5;0.5;Presidente Altino;Novo
4284;08:00;14.4;Quarta;87.7;2.8;Barueri;Novo
4285;08:00;16.8;Quarta;88.7;3.3;Presidente Altino;Antigo
4286;08:00;10.1;Quinta;67.6;4.6;Barra Funda;Antigo
4287;10:45;19.3;Sexta;85.2;4.8;Júlio Prestes;Antigo
4288;11:00;11.1;Segunda;84.2;1.9;Osasco;Antigo
4289;11:00;11.0;Segunda;76.8;5.5;Barueri;Novo
4290;12:30;12.6;Domingo;55.9;5.2;Barueri;Novo
4291;09:15;9.6;Sexta;69.0;0.7;Barra Funda;Novo
4292;12:30;13.4;Sexta;89.5;0.6;Barueri;Antigo
4293;11:00;12.9;Quarta;43.5;2.5;Barra Funda;Antigo
4294;10:45;13.1;Sexta;32.3;4.4;Júlio Prestes;Antigo
4295;06:30;11.5;Quinta;88.2;4.3;Júlio Prestes;Antigo
4296;11:00;15.6;Quinta;55.3;3.1;Júlio Prestes;Novo
4297;12:30;19.5;Segunda;83.7;5.8;Barra Funda;Novo
4298;09:15;15.6;Quarta;51.0;1.1;Presidente Altino;Antigo
4299;08:00;12.0;Sexta;83.6;4.0;Osasco;Novo
4300;12:30;10.8;Terça;72.3;0.4;Barueri;Antigo
4301;06:30;17.4;Sábado;81.6;0.9;Barra Funda;Antigo
4302;09:15;19.1;Domingo;67.1;2.2;Barra Funda;Novo
4303;06:30;19.4;Quarta;47.8;3.4;Presidente Altino;Novo
4304;06:30;10.2;Quarta;44.6;0.6;Barra Funda;Antigo
4305;11:00;9.7;Terça;70.0;5.9;Barra Funda;Antigo
4306;06:30;19.0;Sexta;85.9;2.2;Barueri;Novo
4307;10:45;10.0;Sábado;70.7;2.7;Barueri;Novo
4308;10:45;16.0;Quinta;32.6;5.7;Osasco;Novo
4309;08:00;18.4;Quinta;53.2;0.2;Presidente Altino;Antigo
4310;10:45;9.5;Sábado;58.6;0.0;Presidente Altino;Novo
4311;09:15;12.7;Sexta;51.6;0.7;Barueri;Antigo
4312;10:45;17.2;Quarta;47.6;4.4;Osasco;Antigo
4313;12:30;15.1;Quinta;87.1;2.7;Júlio Prestes;Novo
4314;05:00;14.9;Quinta;31.6;2.7;Presidente Altino;Novo
4315;10:45;16.6;Sexta;44.5;5.3;Júlio Prestes;Antigo
4316;12:30;17.7;Domingo;34.1;2.7;Barra Funda;Antigo
4317;12:30;16.5;Quinta;85.5;0.3;Júlio Prestes;Novo
4318;10:45;19.0;Sábado;30.4;5.5;Barueri;Antigo
4319;12:30;19.8;Quarta;80.4;1.8;Barueri;Novo
4320;08:00;12.0;Sábado;79.3;2.9;Júlio Prestes;Antigo
4321;12:30;17.2;Domingo;80.6;0.9;Barra Funda;Novo
4322;05:00;16.8;Segunda;34.5;3.7;Barueri;Novo
4323;06:30;18.5;Segunda;39.4;5.8;Barueri;Antigo
4324;09:30;9.3;Sábado;62.8;3.6;Barueri;Novo
4325;11:00;9.9;Quinta;72.8;4.2;Júlio Prestes;Antigo
4326;08:00;17.8;Sexta;71.2;2.8;Barueri;Novo
4327;10:45;9.4;Sexta;80.8;4.5;Osasco;Novo
4328;06:30;12.4;Quinta;57.8;3.1;Osasco;Antigo
4329;10:45;13.8;Segunda;78.0;1.7;Júlio Prestes;Novo
4330;05:00;13.0;Domingo;85.9;4.8;Barueri;Antigo
4331;08:00;12.1;Sábado;82.4;1.8;Barueri;Antigo
4332;09:15;15.1;Sexta;61.8;2.3;Barra Funda;Novo
4333;10:45;12.2;Quinta;66.1;2.3;Presidente Altino;Novo
4334;08:00;16.7;Sexta;63.9;5.0;Barra Funda;Novo
4335;10:45;15.7;Segunda;81.4;5.5;Osasco;Antigo
4336;11:00;19.4;Terça;75.2;0.8;Barra Funda;Novo
4337;05:00;15.6;Quinta;49.6;4.2;Osasco;Antigo
4338;09:30;12.2;Sexta;37.4;5.3;Barueri;Antigo
4339;10:45;12.3;Segunda;33.4;2.8;Osasco;Novo
4340;06:30;9.4;Terça;85.3;3.3;Presidente Altino;Antigo
4341;06:30;10.7;Sábado;45.5;4.3;Júlio Prestes;Antigo
4342;09:15;9.6;Sábado;35.7;1.9;Júlio Prestes;Novo
4343;10:45;11.0;Quinta;60.9;4.7;Barueri;Novo
4344;10:45;16.4;Segunda;33.6;1.3;Barueri;Novo
4345;11:00;19.5;Segunda;49.3;2.9;Osasco;Novo
4346;12:30;13.8;Quarta;67.7;2.2;Barra Funda;Novo
4347;10:45;12.5;Quarta;37.7;4.3;Barueri;Antigo
4348;12:30;17.7;Sábado;43.5;5.7;Barueri;Novo
4349;09:15;16.2;Terça;45.1;2.6;Barra Funda;Antigo
4350;05:00;13.0;Terça;86.2;2.2;Osasco;Antigo
4351;10:45;18.5;Terça;66.8;5.8;Osasco;Novo
4352;06:30;9.2;Sábado;75.9;4.8;Barueri;Antigo
4353;09:30;13.5;Quinta;36.5;2.5;Barra Funda;Antigo
4354;09:15;9.3;Domingo;51.2;4.5;Barueri;Novo
4355;08:00;12.5;Quarta;77.9;2.6;Osasco;Novo
4356;06:30;15.5;Sábado;76.5;0.9;Presidente Altino;Antigo
4357;06:30;13.3;Terça;38.8;5.0;Barueri;Antigo
4358;05:00;12.6;Domingo;80.3;3.8;Osasco;Antigo
4359;08:00;11.0;Terça;88.4;0.6;Barra Funda;Antigo
4360;11:00;9.4;Domingo;53.0;2.7;Júlio Prestes;Novo
4361;12:30;18.9;Sexta;77.5;4.7;Osasco;Antigo
4362;09:15;9.4;Segunda;71.1;2.0;Júlio Prestes;Novo
4363;12:30;17.0;Quarta;88.2;4.9;Barueri;Antigo
4364;09:30;17.2;Quarta;49.6;0.4;Barueri;Novo
4365;08:00;19.2;Quinta;39.9;2.4;Barra Funda;Antigo
4366;12:30;19.2;Quinta;65.2;1.8;Barra Funda;Antigo
4367;09:15;9.5;Quarta;57.9;2.6;Barra Funda;Novo
4368;11:00;13.4;Quarta;43.7;4.9;Júlio Prestes;Novo
4369;09:15;11.0;Sábado;37.4;1.5;Júlio Prestes;Antigo
4370;12:30;15.7;Terça;87.9;0.9;Barueri;Antigo
4371;12:30;13.3;Quarta;77.0;3.4;Barra Funda;Novo
4372;12:30;16.1;Segunda;40.3;3.6;Barra Funda;Novo
4373;05:00;19.3;Quarta;72.1;0.5;Presidente Altino;Novo
4374;10:45;11.8;Sexta;71.3;3.1;Presidente Altino;Novo
4375;10:45;9.9;Domingo;52.4;2.8;Osasco;Antigo
4376;11:00;9.2;Sábado;73.7;4.8;Presidente Altino;Novo
4377;05:00;17.8;Domingo;62.6;2.2;Júlio Prestes;Novo
4378;11:00;16.4;Sábado;68.1;5.4;Presidente Altino;Antigo
4379;09:15;17.3;Domingo;67.3;5.6;Presidente Altino;Antigo
4380;08:00;18.5;Terça;40.7;2.6;Presidente Altino;Novo
4381;05:00;15.1;Segunda;66.0;0.5;Osasco;Novo
4382;08:00;9.0;Quinta;82.4;5.3;Barueri;Antigo
4383;09:30;10.5;Sexta;69.7;2.7;Osasco;Antigo
4384;08:00;13.2;Quarta;61.4;1.5;Barra Funda;Novo
4385;08:00;11.1;Sexta;71.0;3.9;Barueri;Novo
4386;12:30;18.1;Terça;30.9;3.5;Barueri;Novo
4387;10:45;15.2;Quinta;50.5;1.1;Osasco;Antigo
4388;10:45;15.0;Domingo;52.7;0.9;Júlio Prestes;Novo
4389;12:30;9.9;Sábado;85.8;4.1;Júlio Prestes;Novo
4390;08:00;15.0;Sábado;87.8;5.2;Júlio Prestes;Novo
4391;06:30;17.9;Quarta;43.2;5.7;Presidente Altino;Novo
4392;12:30;16.1;Sexta;74.5;5.7;Barueri;Novo
4393;06:30;9.9;Domingo;59.6;2.5;Barueri;Novo
4394;09:15;19.3;Terça;57.7;5.3;Barueri;Antigo
4395;12:30;13.1;Quinta;83.3;1.3;Barueri;Novo
4396;08:00;10.1;Sábado;63.4;6.0;Júlio Prestes;Antigo
4397;05:00;10.2;Sexta;84.6;4.0;Barra Funda;Antigo
4398;05:00;10.7;Quarta;42.5;0.8;Barra Funda;Antigo
4399;09:30;12.6;Quinta;72.3;2.1;Júlio Prestes;Novo
4400;09:30;16.1;Quinta;67.5;5.2;Presidente Altino;Novo
4401;09:30;13.9;Sexta;31.8;1.2;Osasco;Novo
4402;10:45;9.6;Quarta;31.0;5.1;Osasco;Novo
4403;10:45;14.6;Sexta;39.6;2.5;Barueri;Antigo
4404;08:00;10.8;Quarta;40.8;1.1;Presidente Altino;Novo
4405;11:00;16.4;Domingo;55.8;2.8;Barueri;Antigo
4406;05:00;19.9;Domingo;52.5;2.7;Barra Funda;Antigo
4407;09:15;19.3;Terça;86.3;1.6;Júlio Prestes;Antigo
4408;12:30;19.8;Quarta;71.9;5.9;Barueri;Novo
4409;09:15;9.8;Sábado;85.0;1.5;Barra Funda;Antigo
4410;05:00;9.6;Terça;36.1;3.1;Júlio Prestes;Antigo
4411;09:30;15.6;Terça;81.1;0.9;Presidente Altino;Antigo
4412;10:45;11.9;Segunda;45.8;2.0;Osasco;Antigo
4413;10:45;9.9;Terça;64.7;0.2;Presidente Altino;Antigo
4414;11:00;16.1;Sexta;41.7;1.1;Osasco;Novo
4415;10:45;12.9;Segunda;45.5;3.8;Osasco;Antigo
4416;09:15;19.7;Segunda;82.5;0.3;Barueri;Antigo
4417;08:00;15.1;Sábado;51.6;0.5;Presidente Altino;Antigo
4418;08:00;15.2;Quinta;52.3;1.3;Osasco;Antigo
4419;10:45;12.7;Quinta;42.9;4.9;Presidente Altino;Novo
4420;10:45;12.6;Quinta;48.9;5.2;Júlio Prestes;Novo
4421;10:45;12.7;Domingo;67.7;3.9;Júlio Prestes;Novo
4422;09:15;14.8;Sábado;65.0;5.2;Osasco;Antigo
4423;09:30;17.0;Quarta;43.3;0.2;Barra Funda;Novo
4424;06:30;20.0;Quarta;60.0;2.3;Presidente Altino;Antigo
4425;09:30;19.1;Quinta;87.5;3.0;Osasco;Novo
4426;09:15;12.1;Terça;42.7;0.5;Barra Funda;Antigo
4427;06:30;10.8;Quinta;57.9;2.1;Barueri;Antigo
4428;06:30;13.1;Terça;69.5;3.5;Barueri;Novo
4429;09:15;10.9;Terça;88.2;2.2;Júlio Prestes;Novo
4430;10:45;17.8;Terça;89.1;1.0;Presidente Altino;Antigo
4431;05:00;19.3;Quarta;36.3;5.7;Barra Funda;Antigo
4432;06:30;16.1;Segunda;47.5;3.2;Osasco;Antigo
4433;09:30;14.4;Quinta;81.8;0.8;Presidente Altino;Novo
4434;10:45;14.7;Domingo;65.6;0.9;Presidente Altino;Novo
4435;11:00;16.7;Sexta;64.6;2.1;Presidente Altino;Novo
4436;12:30;11.2;Domingo;47.7;1.5;Barra Funda;Antigo
4437;11:00;12.0;Domingo;72.6;0.8;Barra Funda;Novo
4438;09:15;16.0;Sexta;64.4;5.5;Osasco;Antigo
4439;09:30;13.2;Domingo;41.3;0.6;Osasco;Antigo
4440;05:00;17.1;Segunda;31.7;4.2;Presidente Altino;Antigo
4441;05:00;12.3;Quarta;31.4;0.6;Barueri;Novo
4442;09:15;16.0;Domingo;77.0;0.8;Osasco;Antigo
4443;12:30;19.7;Quinta;38.2;3.7;Barueri;Novo
4444;10:45;19.9;Quinta;65.1;2.5;Júlio Prestes;Novo
4445;12:30;12.9;Terça;60.4;5.1;Osasco;Antigo
4446;08:00;14.7;Segunda;38.7;0.9;Presidente Altino;Antigo
4447;05:00;12.6;Sábado;62.1;4.0;Osasco;Novo
4448;10:45;9.5;Domingo;58.0;1.9;Barra Funda;Novo
4449;10:45;14.6;Quinta;66.9;2.7;Barra Funda;Novo
4450;10:45;15.0;Quarta;56.7;2.7;Barueri;Antigo
4451;09:30;14.4;Sábado;50.1;5.0;Presidente Altino;Antigo
4452;10:45;9.4;Domingo;50.6;5.6;Júlio Prestes;Novo
4453;10:45;14.0;Quarta;60.0;5.3;Barra Funda;Antigo
4454;08:00;9.5;Sábado;76.8;4.8;Júlio Prestes;Antigo
4455;08:00;15.5;Quinta;73.9;2.9;Barueri;Novo
4456;06:30;17.6;Quinta;66.3;4.2;Júlio Prestes;Antigo
4457;11:00;15.0;Quinta;71.2;3.7;Presidente Altino;Novo
4458;09:30;16.1;Sexta;33.1;1.4;Presidente Altino;Novo
4459;05:00;18.9;Sábado;89.3;4.9;Presidente Altino;Novo
4460;08:00;13.8;Segunda;34.5;5.0;Barueri;Novo
4461;08:00;16.2;Quarta;68.6;5.8;Júlio Prestes;Novo
4462;10:45;18.0;Terça;66.6;4.7;Presidente Altino;Novo
4463;05:00;14.7;Sexta;59.3;2.6;Júlio Prestes;Novo
4464;05:00;20.0;Domingo;56.2;4.1;Barueri;Antigo
4465;11:00;11.0;Sexta;35.2;0.9;Presidente Altino;Antigo
4466;12:30;15.8;Segunda;62.0;0.5;Presidente Altino;Antigo
4467;09:30;9.6;Quinta;49.0;1.4;Barra Funda;Novo
4468;06:30;16.8;Segunda;76.3;5.7;Júlio Prestes;Novo
4469;09:30;13.4;Sábado;45.0;1.5;Barueri;Novo
4470;09:30;14.9;Terça;55.8;0.7;Barra Funda;Antigo
4471;08:00;13.7;Quinta;56.4;1.2;Barra Funda;Novo
4472;11:00;14.1;Quarta;56.4;3.9;Presidente Altino;Antigo
4473;11:00;13.5;Sábado;31.4;4.7;Barueri;Novo
4474;09:15;11.3;Quinta;75.3;1.1;Osasco;Antigo
4475;08:00;18.4;Sexta;69.1;1.1;Presidente Altino;Antigo
4476;09:30;9.4;Segunda;33.4;3.7;Presidente Altino;Antigo
4477;09:30;16.9;Segunda;39.9;1.7;Barra Funda;Novo
4478;09:15;15.7;Sexta;83.8;4.6;Presidente Altino;Novo
4479;11:00;19.7;Segunda;90.0;5.1;Presidente Altino;Novo
4480;08:00;12.1;Quinta;67.0;0.6;Osasco;Novo
4481;10:45;15.2;Sábado;42.7;1.4;Barueri;Novo
4482;09:30;14.4;Quarta;71.4;5.2;Barra Funda;Novo
4483;08:00;19.2;Quarta;46.4;2.5;Presidente Altino;Novo
4484;08:00;13.6;Sexta;30.6;1.9;Presidente Altino;Antigo
4485;11:00;17.4;Sábado;69.8;5.3;Barra Funda;Novo
4486;12:30;14.2;Sexta;65.7;2.6;Osasco;Antigo
4487;12:30;11.6;Terça;75.7;2.9;Júlio Prestes;Novo
4488;10:45;14.8;Sábado;49.4;2.4;Osasco;Antigo
4489;09:15;15.5;Segunda;32.0;5.8;Osasco;Novo
4490;09:30;17.3;Segunda;37.0;4.4;Barueri;Novo
4491;11:00;18.8;Terça;34.8;3.7;Barueri;Novo
4492;10:45;11.1;Domingo;84.2;1.3;Presidente Altino;Novo
4493;09:30;18.1;Segunda;41.8;3.5;Júlio Prestes;Novo
4494;12:30;13.4;Sexta;69.9;3.3;Júlio Prestes;Novo
4495;05:00;16.3;Quinta;85.9;5.3;Barra Funda;Antigo
4496;12:30;14.3;Sexta;89.9;2.7;Presidente Altino;Novo
4497;08:00;15.4;Segunda;80.7;4.8;Presidente Altino;Antigo
4498;10:45;10.5;Sexta;71.0;2.6;Barra Funda;Antigo
4499;10:45;10.6;Quinta;39.5;1.3;Barueri;Antigo
4500;08:00;11.3;Domingo;73.8;0.3;Barueri;Antigo
4501;08:00;18.4;Sexta;64.3;2.4;Júlio Prestes;Novo
4502;11:00;11.5;Quinta;84.1;2.1;Júlio Prestes;Antigo
4503;09:15;17.4;Sábado;42.7;5.8;Júlio Prestes;Antigo
4504;10:45;17.5;Sábado;62.4;1.0;Júlio Prestes;Antigo
4505;12:30;9.2;Sábado;33.7;4.5;Barueri;Antigo
4506;11:00;16.9;Domingo;80.2;1.3;Barueri;Novo
4507;06:30;13.7;Segunda;40.5;5.0;Barueri;Antigo
4508;12:30;19.8;Quarta;76.0;4.4;Barueri;Antigo
4509;06:30;15.3;Sábado;32.2;3.9;Osasco;Novo
4510;10:45;10.6;Domingo;79.8;3.8;Presidente Altino;Antigo
4511;06:30;12.1;Domingo;34.4;4.3;Presidente Altino;Antigo
4512;09:30;14.5;Domingo;58.3;0.7;Júlio Prestes;Novo
4513;08:00;13.1;Sábado;50.3;5.8;Júlio Prestes;Novo
4514;10:45;14.5;Domingo;84.2;3.0;Júlio Prestes;Novo
4515;09:15;9.6;Sexta;49.3;4.3;Barueri;Novo
4516;08:00;11.5;Quarta;72.8;4.7;Barra Funda;Novo
4517;12:30;15.5;Segunda;32.5;0.2;Barra Funda;Antigo
4518;09:15;13.1;Domingo;70.1;0.9;Barra Funda;Antigo
4519;05:00;15.1;Domingo;50.1;2.8;Presidente Altino;Novo
4520;10:45;19.6;Quarta;61.1;2.5;Barra Funda;Antigo
4521;08:00;12.5;Domingo;50.7;2.5;Barueri;Antigo
4522;12:30;14.2;Terça;64.9;6.0;Barra Funda;Novo
4523;09:30;13.9;Quarta;61.2;3.5;Presidente Altino;Antigo
4524;10:45;11.0;Terça;79.3;2.1;Presidente Altino;Antigo
4525;09:30;10.9;Sexta;74.9;1.1;Barueri;Novo
4526;12:30;12.9;Terça;79.7;4.6;Presidente Altino;Antigo
4527;12:30;12.2;Sábado;85.5;2.9;Osasco;Antigo
4528;12:30;9.2;Sábado;38.7;0.6;Presidente Altino;Novo
4529;09:30;18.8;Sábado;66.1;3.0;Presidente Altino;Antigo
4530;09:15;12.7;Sábado;35.8;2.9;Barra Funda;Antigo
4531;09:15;15.7;Quinta;60.3;0.4;Osasco;Antigo
4532;06:30;15.0;Sexta;62.4;0.6;Osasco;Antigo
4533;05:00;13.0;Sexta;64.2;1.0;Osasco;Novo
4534;12:30;18.2;Segunda;53.1;4.0;Osasco;Novo
4535;05:00;15.8;Terça;39.0;3.1;Júlio Prestes;Novo
4536;06:30;17.3;Quinta;58.5;2.3;Barra Funda;Antigo
4537;08:00;17.6;Domingo;47.5;5.8;Barra Funda;Novo
4538;12:30;17.6;Sexta;40.2;0.8;Presidente Altino;Novo
4539;12:30;9.3;Quinta;60.8;2.7;Osasco;Antigo
4540;12:30;9.4;Quarta;67.1;2.3;Presidente Altino;Antigo
4541;08:00;14.3;Domingo;65.0;5.9;Presidente Altino;Novo
4542;08:00;12.0;Quarta;42.9;4.4;Júlio Prestes;Antigo
4543;11:00;14.8;Sexta;54.9;0.7;Barra Funda;Antigo
4544;05:00;9.2;Sexta;39.4;3.1;Presidente Altino;Novo
4545;06:30;17.7;Domingo;42.7;0.3;Júlio Prestes;Antigo
4546;08:00;10.5;Segunda;38.8;1.1;Júlio Prestes;Antigo
4547;05:00;17.3;Segunda;78.0;2.9;Júlio Prestes;Novo
4548;12:30;14.3;Quarta;63.5;4.2;Júlio Prestes;Antigo
4549;09:30;18.7;Quarta;82.5;2.6;Júlio Prestes;Antigo
4550;06:30;10.6;Quarta;74.9;1.8;Barueri;Novo
4551;12:30;18.5;Sexta;77.5;2.9;Barra Funda;Antigo
4552;08:00;12.1;Quarta;78.7;1.9;Presidente Altino;Antigo
4553;10:45;11.7;Segunda;50.2;2.0;Barra Funda;Antigo
4554;11:00;13.4;Sexta;44.7;0.1;Júlio Prestes;Novo
4555;09:30;18.7;Segunda;37.9;5.9;Júlio Prestes;Antigo
4556;08:00;15.6;Quarta;32.1;4.2;Barra Funda;Antigo
4557;10:45;14.8;Sábado;88.9;2.0;Barra Funda;Novo
4558;10:45;10.3;Quarta;32.4;1.4;Júlio Prestes;Novo
4559;06:30;17.4;Quinta;68.7;1.6;Barueri;Antigo
4560;11:00;17.3;Quinta;39.5;2.6;Presidente Altino;Antigo
4561;09:30;9.5;Domingo;86.1;3.4;Barra Funda;Novo
4562;09:30;17.4;Domingo;87.2;1.2;Barra Funda;Novo
4563;10:45;18.6;Quinta;44.7;1.6;Barra Funda;Antigo
4564;10:45;14.8;Quinta;41.7;1.9;Júlio Prestes;Novo
4565;10:45;9.2;Sábado;34.8;3.0;Barueri;Novo
4566;05:00;15.5;Domingo;70.4;3.0;Barra Funda;Novo
4567;10:45;11.0;Quinta;84.8;5.8;Júlio Prestes;Antigo
4568;12:30;16.5;Sexta;85.2;3.7;Osasco;Novo
4569;09:15;17.3;Segunda;67.8;2.6;Osasco;Antigo
4570;10:45;11.0;Quinta;62.7;5.8;Júlio Prestes;Antigo
4571;06:30;19.3;Domingo;40.3;5.0;Júlio Prestes;Novo
4572;11:00;18.1;Domingo;67.2;1.2;Júlio Prestes;Novo
4573;05:00;14.6;Segunda;74.3;5.3;Osasco;Novo
4574;05:00;12.2;Quinta;32.3;4.2;Barueri;Antigo
4575;05:00;13.1;Quarta;88.7;3.6;Júlio Prestes;Novo
4576;10:45;18.8;Quinta;86.0;1.4;Júlio Prestes;Novo
4577;12:30;14.1;Quinta;32.2;5.8;Barra Funda;Novo
4578;06:30;18.6;Domingo;46.9;4.6;Barueri;Antigo
4579;11:00;17.2;Sexta;89.4;0.7;Barra Funda;Antigo
4580;06:30;16.9;Sábado;37.9;1.0;Júlio Prestes;Antigo
4581;05:00;14.6;Sábado;72.1;2.9;Barra Funda;Antigo
4582;05:00;15.9;Domingo;70.5;5.5;Osasco;Antigo
4583;08:00;10.9;Terça;44.3;0.8;Osasco;Novo
4584;11:00;12.3;Quinta;34.6;4.5;Barra Funda;Novo
4585;08:00;19.4;Domingo;33.4;3.2;Júlio Prestes;Antigo
4586;11:00;11.7;Quarta;37.3;0.2;Barra Funda;Antigo
4587;11:00;14.8;Sábado;32.0;1.0;Barueri;Novo
4588;06:30;14.6;Quinta;88.0;1.1;Barueri;Novo
4589;12:30;9.3;Domingo;86.4;3.9;Barueri;Antigo
4590;10:45;16.4;Quarta;48.7;0.6;Júlio Prestes;Novo
4591;08:00;12.3;Sexta;84.5;5.2;Presidente Altino;Antigo
4592;11:00;9.8;Terça;65.8;2.7;Osasco;Antigo
4593;09:30;11.0;Quinta;41.8;5.0;Presidente Altino;Antigo
4594;10:45;16.9;Terça;30.6;1.3;Barra Funda;Novo
4595;10:45;16.4;Segunda;70.6;1.7;Osasco;Novo
4596;11:00;10.5;Segunda;79.0;3.6;Júlio Prestes;Antigo
4597;06:30;14.8;Segunda;70.9;3.8;Barra Funda;Novo
4598;06:30;19.7;Segunda;41.7;1.1;Barra Funda;Antigo
4599;09:15;18.0;Sexta;38.5;5.4;Barra Funda;Antigo
4600;11:00;18.4;Quinta;61.1;4.6;Júlio Prestes;Novo
4601;09:15;13.0;Terça;43.4;1.1;Presidente Altino;Antigo
4602;06:30;10.2;Segunda;32.5;0.7;Osasco;Novo
4603;05:00;13.7;Sexta;33.5;4.7;Osasco;Novo
4604;08:00;11.4;Sábado;32.3;2.0;Júlio Prestes;Novo
4605;10:45;15.8;Sábado;57.9;2.0;Barueri;Novo
4606;11:00;16.1;Segunda;48.0;0.5;Barueri;Antigo
4607;05:00;10.0;Domingo;57.6;1.7;Júlio Prestes;Antigo
4608;05:00;9.8;Terça;64.4;5.0;Barra Funda;Antigo
4609;09:15;12.9;Domingo;46.3;3.6;Osasco;Antigo
4610;09:15;14.6;Segunda;33.8;3.5;Barueri;Antigo
4611;05:00;13.8;Terça;53.5;2.8;Barueri;Antigo
4612;05:00;19.8;Sábado;34.7;2.3;Barueri;Novo
4613;05:00;10.7;Domingo;31.0;0.8;Osasco;Antigo
4614;08:00;18.9;Segunda;30.3;1.2;Presidente Altino;Novo
4615;06:30;17.5;Terça;42.9;5.9;Júlio Prestes;Novo
4616;11:00;10.6;Sexta;76.8;2.6;Júlio Prestes;Antigo
4617;08:00;13.7;Quinta;75.1;5.2;Barra Funda;Antigo
4618;10:45;13.2;Segunda;43.1;2.8;Barueri;Antigo
4619;11:00;15.3;Sábado;64.5;1.5;Barueri;Novo
4620;08:00;18.2;Sábado;60.1;4.2;Júlio Prestes;Novo
4621;09:30;11.4;Sexta;73.0;2.5;Barueri;Novo
4622;12:30;18.1;Quarta;75.4;4.3;Barueri;Novo
4623;09:30;18.7;Quarta;66.4;3.7;Presidente Altino;Antigo
4624;05:00;13.3;Terça;65.4;1.4;Barueri;Antigo
4625;05:00;18.7;Terça;31.8;4.5;Presidente Altino;Antigo
4626;11:00;16.2;Quarta;31.4;4.4;Presidente Altino;Antigo
4627;09:15;12.0;Terça;86.7;4.8;Presidente Altino;Novo
4628;11:00;12.2;Segunda;85.4;2.9;Barueri;Antigo
4629;09:15;9.2;Segunda;57.8;2.9;Barueri;Antigo
4630;10:45;17.2;Sábado;66.4;2.9;Barra Funda;Novo
4631;11:00;15.6;Quarta;77.5;0.1;Presidente Altino;Novo
4632;10:45;9.5;Segunda;73.2;2.7;Barueri;Antigo
4633;09:15;9.2;Sexta;33.1;6.0;Júlio Prestes;Antigo
4634;09:15;9.4;Segunda;34.7;5.8;Barueri;Novo
4635;05:00;20.0;Quinta;65.1;4.4;Osasco;Novo
4636;09:30;16.1;Quinta;80.2;3.9;Júlio Prestes;Antigo
4637;05:00;11.7;Quinta;88.2;0.8;Osasco;Antigo
4638;12:30;14.7;Terça;45.1;4.4;Júlio Prestes;Novo
4639;12:30;11.6;Domingo;53.4;1.0;Osasco;Novo
4640;12:30;11.8;Domingo;62.6;5.9;Presidente Altino;Novo
4641;12:30;16.1;Sábado;86.1;1.5;Júlio Prestes;Antigo
4642;09:30;20.0;Terça;68.1;0.4;Barra Funda;Antigo
4643;10:45;14.5;Terça;54.3;3.5;Presidente Altino;Novo
4644;11:00;17.9;Terça;68.9;5.3;Osasco;Antigo
4645;09:30;15.6;Quarta;64.7;2.4;Presidente Altino;Novo
4646;09:30;17.2;Sábado;79.7;3.2;Barra Funda;Antigo
4647;09:30;15.7;Quinta;73.1;2.4;Presidente Altino;Antigo
4648;09:30;13.7;Quinta;76.6;4.1;Presidente Altino;Novo
4649;12:30;10.3;Quarta;45.6;4.0;Barra Funda;Antigo
4650;08:00;12.7;Terça;44.8;5.5;Júlio Prestes;Novo
4651;11:00;14.9;Terça;42.4;0.6;Barueri;Antigo
4652;12:30;19.4;Segunda;36.0;5.1;Osasco;Novo
